f1,f2,f3,f4,f5,label
0.13531353495139875,0.9323104073742423,0.15166906871141062,0.5081619940525149,0.9053031326473032,1
0.765102802389158,0.3720584388675401,0.8566920071218058,0.3749465661810224,0.2984189489756395,1
0.059690230495666574,0.3657164872213928,0.5596147967809233,0.3908015350746251,0.39258604591857416,1
0.13330514866682996,0.913823449487229,0.8351773053184053,0.439445111748898,0.5134626711943684,1
0.8731302263458586,0.8524605774043553,0.927005784711126,0.6738628340425558,0.5902560589470269,1
0.8215169049326696,0.12119936876766169,0.443987372944886,0.058351916002957194,0.6403945675030509,0
0.20941810280965867,0.613290787971441,0.1654266793418151,0.0892001426225364,0.970555363077587,0
0.777121145378315,0.4140177518502086,0.4099498858170404,0.679902776030721,0.524738554414681,1
0.16067839745916201,0.8926090999611412,0.925411185509902,0.5625618761876835,0.016347094136924478,1
0.9339579155093671,0.2357941209250164,0.33795326635881306,0.9584128389108562,0.03298058165375595,0
0.9790584753259797,0.319776749067723,0.46260874759472903,0.945098409669694,0.8492085776727628,1
0.23842226025629,0.9662866744110253,0.6677425075850939,0.9107186533532943,0.916027460269152,1
0.37515076882495857,0.04675586534786391,0.10159864703972521,0.182824341705483,0.7497104889533089,0
0.0816600659981972,0.6108967261389787,0.3193006447389337,0.17292695788474155,0.662980890776247,1
0.4843566165704257,0.9953051251198144,0.08482959445857385,0.04692847257713173,0.1493775522880234,0
0.31622736427469733,0.992019143669114,0.8046587355673085,0.2853219853771858,0.02428693083382283,1
0.5991041063501031,0.6227768672903232,0.8615526118371684,0.9962095700612204,0.9741796460270912,1
0.7692686135496783,0.544886350192538,0.9805235775166529,0.7455195347051603,0.18926593781227796,1
0.8234746403320161,0.5196777363567,0.09610432523534085,0.6414627671890278,0.5399455763445441,1
0.20304927268718687,0.4687746759104847,0.9996813786486233,0.15500018808694305,0.742820224679745,1
0.09255478960381491,0.4793162470095408,0.9987330815059193,0.6491905081152424,0.543497145506105,1
0.7073798124796659,0.42058380654356575,0.2976188973771464,0.49593333928982875,0.27090065640413996,1
0.19640913701244656,0.591661912240389,0.7693535235546294,0.4705096997754009,0.425808972144223,1
0.20519268153052128,0.9974724987111775,0.2553977019257785,0.4662479096126325,0.11019832327836476,0
0.5889233460309347,0.9578946572179834,0.5419079233009432,0.6389876628866817,0.30502289853769715,1
0.15416851609321525,0.2871632852576166,0.5866751480093093,0.7246390003486837,0.2776727474669748,1
0.43508970696057503,0.1574419793485956,0.6996910615389272,0.8664725176840719,0.03622895595983777,0
